stimulus,target,sound_level,mean_p90_ms,sd_between_runs_ms,n_runs,median_n_per_run,n_per_run_run_01,n_per_run_run_02,n_per_run_run_03,n_per_run_run_04,n_per_run_run_05,n_per_run_run_06,n_per_run_run_07,n_per_run_run_08,n_per_run_run_09,n_per_run_run_10,run_p90_ms_run_01,run_p90_ms_run_02,run_p90_ms_run_03,run_p90_ms_run_04,run_p90_ms_run_05,run_p90_ms_run_06,run_p90_ms_run_07,run_p90_ms_run_08,run_p90_ms_run_09,run_p90_ms_run_10
8 kHz,W5 Peak,10,0.06021115983606555,0.03196452864200212,10,16.5,16.0,16.0,16.0,16.0,17.0,16.0,17.0,17.0,17.0,17.0,0.10239993169398905,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.12287991803278692,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0901119398907104,0.0409599726775956
8 kHz,W5 Peak,20,0.05570556284153002,0.01961522300734451,10,56.0,56.0,56.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.06553595628415301,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0819199453551912
8 kHz,W5 Peak,30,0.04300797131147538,0.006476340327973389,10,55.0,54.0,55.0,55.0,54.0,55.0,56.0,57.0,55.0,55.0,56.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0614399590163934
8 kHz,W5 Peak,40,0.0409599726775956,0.0,10,72.0,72.0,72.0,71.0,72.0,71.0,71.0,72.0,71.0,72.0,72.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W5 Peak,50,0.043417571038251376,0.005181072262378785,10,68.0,70.0,68.0,67.0,67.0,66.0,68.0,69.0,68.0,68.0,67.0,0.0409599726775956,0.05324796448087446,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.05324796448087446,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W5 Peak,60,0.049151967213114725,0.013516101404186989,10,74.5,72.0,75.0,76.0,76.0,71.0,73.0,73.0,74.0,75.0,76.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0614399590163934,0.0409599726775956,0.0409599726775956,0.07372795081967197,0.06963195355191264,0.0409599726775956,0.0409599726775956
8 kHz,W5 Peak,70,0.08847354098360655,0.05512968193668647,10,61.5,63.0,65.0,63.0,62.0,61.0,60.0,64.0,61.0,59.0,61.0,0.14745590163934458,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.2047998633879781,0.0409599726775956,0.0819199453551912,0.1228799180327868,0.0409599726775956,0.0819199453551912
8 kHz,W5 Peak,80,0.18677747540983608,0.05560105703956414,10,65.5,67.0,68.0,66.0,66.0,64.0,65.0,63.0,63.0,66.0,64.0,0.21299185792349706,0.25804782786885255,0.14335990437158463,0.1638398907103825,0.11059192622950824,0.1228799180327868,0.15564789617486352,0.2703358196721315,0.2252798497267759,0.2047998633879781
8 kHz,W5 Trough,10,0.25845742759562845,0.09538681735592046,10,13.5,14.0,14.0,14.0,12.0,14.0,13.0,15.0,12.0,13.0,12.0,0.2867198087431694,0.3153917896174864,0.11059192622950817,0.2662398224043716,0.11059192622950817,0.27852781420765027,0.22118385245901628,0.4341757103825137,0.2949118032786886,0.2662398224043716
8 kHz,W5 Trough,20,0.20439026366120222,0.09567951141188327,10,45.0,44.0,44.0,46.0,44.0,46.0,39.0,45.0,49.0,45.0,46.0,0.2457598360655737,0.0819199453551912,0.3071997950819672,0.3563517622950821,0.102399931693989,0.1556478961748638,0.13107191256830608,0.13107191256830605,0.2867198087431694,0.2457598360655737
8 kHz,W5 Trough,30,0.3514365655737707,0.0854571586728264,10,49.0,48.0,49.0,48.0,49.0,47.0,49.0,51.0,49.0,50.0,48.0,0.31129579234972715,0.3768317486338799,0.323583784153006,0.3686397540983607,0.38502374316939886,0.3768317486338799,0.4505596994535519,0.3768317486338799,0.13516790983606566,0.4095997267759563
8 kHz,W5 Trough,40,0.26623982240437166,0.04445200312264833,10,63.5,65.0,66.0,63.0,63.0,62.0,64.0,63.0,66.0,62.0,65.0,0.3112957923497268,0.30719979508196715,0.2703358196721315,0.31948778688524604,0.2867198087431694,0.22118385245901656,0.19660786885245915,0.26623982240437155,0.27852781420765016,0.2047998633879781
8 kHz,W5 Trough,50,0.3391485737704919,0.06464239855025843,10,57.5,57.0,56.0,55.0,57.0,58.0,55.0,58.0,59.0,58.0,59.0,0.3194877868852458,0.2867198087431694,0.27033581967213116,0.3686397540983607,0.25395183060109355,0.43417571038251374,0.3686397540983607,0.3768317486338799,0.2867198087431694,0.4259837158469948
8 kHz,W5 Trough,60,0.35348456420765034,0.06339760524628876,10,64.0,63.0,59.0,66.0,67.0,62.0,61.0,68.0,61.0,67.0,65.0,0.40140773224043735,0.4095997267759563,0.327679781420765,0.2867198087431694,0.4055037295081967,0.4095997267759563,0.22937584699453584,0.3686397540983607,0.30310379781420754,0.39321573770491813
8 kHz,W5 Trough,70,0.3227645846994536,0.07346960205782395,10,57.5,57.0,58.0,59.0,59.0,55.0,55.0,60.0,55.0,60.0,55.0,0.4505596994535519,0.33996777322404387,0.3768317486338799,0.2867198087431694,0.27033581967213116,0.1884158743169399,0.290815806010929,0.39321573770491813,0.33587177595628426,0.2949118032786886
8 kHz,W5 Trough,80,0.25477103005464485,0.08074645667942923,10,62.0,61.0,63.0,62.0,64.0,63.0,60.0,61.0,57.0,62.0,62.0,0.2867198087431694,0.30310379781420815,0.1638398907103825,0.31539178961748643,0.31948778688524604,0.2867198087431694,0.2867198087431694,0.13926390710382502,0.11878392076502718,0.327679781420765
8 kHz,all targets,10,0.10444793032786881,0.037002775739799654,10,94.5,94.0,96.0,95.0,92.0,95.0,93.0,97.0,94.0,94.0,95.0,0.0819199453551912,0.102399931693989,0.0819199453551912,0.0819199453551912,0.10649592896174892,0.18022387978142038,0.0819199453551912,0.0819199453551912,0.1638398907103825,0.0819199453551912
8 kHz,all targets,20,0.06143995901639341,0.021587801093244628,10,328.0,328.0,328.0,328.0,326.0,328.0,322.0,328.0,331.0,329.0,329.0,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0819199453551912
8 kHz,all targets,30,0.06348795765027318,0.01884455531190962,10,340.0,339.0,338.0,339.0,340.0,338.0,343.0,346.0,340.0,343.0,342.0,0.0819199453551912,0.0409599726775956,0.04915196721311425,0.0409599726775956,0.0819199453551912,0.07372795081967255,0.0614399590163934,0.0819199453551912,0.0409599726775956,0.0819199453551912
8 kHz,all targets,40,0.045055969945355163,0.012952680655946779,10,432.5,434.0,435.0,432.0,432.0,430.0,433.0,432.0,434.0,432.0,433.0,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,all targets,50,0.045055969945355163,0.012952680655946777,10,409.5,413.0,408.0,408.0,409.0,410.0,406.0,411.0,411.0,411.0,409.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,all targets,60,0.0716799521857923,0.01740464166327394,10,462.0,460.0,458.0,466.0,466.0,458.0,460.0,466.0,460.0,466.0,464.0,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0614399590163934,0.0819199453551912
8 kHz,all targets,70,0.0806911461748633,0.01661559633714595,10,404.0,404.0,407.0,407.0,404.0,401.0,400.0,408.0,398.0,404.0,401.0,0.11059192622950766,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912
8 kHz,all targets,80,0.08601594262295076,0.012952680655946777,10,413.0,417.0,419.0,416.0,412.0,414.0,410.0,409.0,405.0,411.0,415.0,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.1228799180327868
10 kHz,W1 Peak,10,0.11919352049180325,0.07810966435488524,10,21.0,19.0,21.0,21.0,21.0,21.0,20.0,21.0,20.0,21.0,21.0,0.0409599726775956,0.1228799180327868,0.1638398907103825,0.2867198087431694,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.08601594262295083,0.0409599726775956,0.2047998633879781
10 kHz,W1 Peak,20,0.0409599726775956,0.0,10,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,54.0,56.0,56.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W1 Peak,30,0.0409599726775956,0.0,10,73.0,72.0,73.0,73.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W1 Peak,40,0.0409599726775956,0.0,10,68.0,68.0,68.0,68.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W1 Peak,50,0.0409599726775956,0.0,10,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W1 Peak,60,0.0409599726775956,0.0,10,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W1 Peak,70,0.03686397540983604,0.012952680655946775,10,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W1 Peak,80,0.0409599726775956,0.0,10,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W1 Trough,10,0.06594555601092893,0.021540255573110356,10,21.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,20.0,21.0,21.0,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.08601594262295083,0.0819199453551912,0.0409599726775956
10 kHz,W1 Trough,20,0.045465569672131126,0.009547569602873625,10,56.0,56.0,56.0,55.0,55.0,56.0,54.0,56.0,55.0,56.0,56.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.06553595628415301,0.0409599726775956,0.0409599726775956,0.0614399590163934,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W1 Trough,30,0.04423677049180324,0.010362144524757385,10,73.0,72.0,73.0,73.0,72.0,73.0,73.0,73.0,72.0,73.0,73.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.07372795081967197
10 kHz,W1 Trough,40,0.0409599726775956,0.0,10,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W1 Trough,50,0.0409599726775956,0.0,10,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W1 Trough,60,0.0409599726775956,0.0,10,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W1 Trough,70,0.0409599726775956,0.0,10,67.0,68.0,68.0,67.0,67.0,67.0,68.0,66.0,68.0,66.0,67.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W1 Trough,80,0.0409599726775956,0.0,10,77.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,77.0,76.0,76.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W4 Peak,10,0.06594555601092893,0.028927653464947804,10,21.0,21.0,20.0,20.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.08601594262295083,0.0409599726775956,0.1228799180327868,0.0409599726775956,0.0409599726775956
10 kHz,W4 Peak,20,0.08437754371584696,0.04124117610215593,10,56.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.0409599726775956,0.06553595628415301,0.12287991803278685,0.0819199453551912,0.14335990437158463,0.0409599726775956,0.0614399590163934,0.14335990437158463,0.102399931693989,0.0409599726775956
10 kHz,W4 Peak,30,0.049151967213114725,0.0172702408745957,10,73.0,72.0,72.0,73.0,72.0,73.0,73.0,73.0,72.0,73.0,73.0,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W4 Peak,40,0.043417571038251376,0.0051810722623787855,10,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.05324796448087446,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.05324796448087446,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W4 Peak,50,0.042598371584699445,0.003454048174919189,10,79.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.049151967213114836,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.049151967213114836
10 kHz,W4 Peak,60,0.045055969945355163,0.012952680655946777,10,66.0,68.0,66.0,65.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W4 Peak,70,0.11263992486338785,0.06906072196935568,10,67.0,67.0,66.0,66.0,67.0,66.0,67.0,67.0,66.0,68.0,67.0,0.2047998633879778,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0614399590163934,0.13107191256830578,0.0983039344262294,0.0819199453551912,0.0819199453551912,0.2621438251366119
10 kHz,W4 Peak,80,0.0409599726775956,0.0,10,74.0,74.0,76.0,75.0,73.0,72.0,74.0,74.0,74.0,75.0,75.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W4 Trough,10,0.06963195355191251,0.02764587448260681,10,21.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.1228799180327868
10 kHz,W4 Trough,20,0.12738551502732243,0.050883138677799075,10,54.0,54.0,53.0,53.0,52.0,55.0,54.0,56.0,53.0,54.0,55.0,0.1515518989071039,0.15564789617486352,0.19660786885245915,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.15564789617486352,0.0819199453551912,0.2047998633879781
10 kHz,W4 Trough,30,0.05365756420765024,0.018056489026569603,10,71.0,71.0,72.0,71.0,69.0,72.0,71.0,71.0,68.0,72.0,72.0,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.07782394808743158,0.0409599726775956,0.0409599726775956,0.05324796448087446,0.0409599726775956,0.07782394808743158
10 kHz,W4 Trough,40,0.0409599726775956,0.0,10,65.0,65.0,66.0,66.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W4 Trough,50,0.05365756420765028,0.017532697160590277,10,76.0,75.0,76.0,76.0,76.0,77.0,75.0,76.0,75.0,75.0,76.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.06553595628415332,0.0409599726775956,0.0614399590163934
10 kHz,W4 Trough,60,0.0409599726775956,0.0,10,65.0,65.0,64.0,65.0,65.0,66.0,65.0,66.0,65.0,65.0,65.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W4 Trough,70,0.0409599726775956,0.0,10,66.0,65.0,65.0,66.0,66.0,65.0,66.0,66.0,67.0,66.0,65.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W4 Trough,80,0.055705562841530054,0.01961522300734453,10,75.0,75.0,76.0,76.0,74.0,74.0,75.0,75.0,74.0,76.0,75.0,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.06553595628415332,0.0409599726775956,0.0409599726775956,0.0819199453551912
10 kHz,W5 Peak,10,0.16383989071038246,0.10922659380692167,10,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.2047998633879781,0.2867198087431694,0.0819199453551912,0.2457598360655737,0.0409599726775956,0.327679781420765,0.0409599726775956,0.2457598360655737,0.0819199453551912,0.0819199453551912
10 kHz,W5 Peak,20,0.11550712295081969,0.054844912274104624,10,55.0,55.0,55.0,55.0,55.0,54.0,54.0,55.0,55.0,54.0,55.0,0.0819199453551912,0.22937584699453584,0.06553595628415301,0.1228799180327868,0.19251187158469954,0.06963195355191264,0.0819199453551912,0.10649592896174861,0.0819199453551912,0.1228799180327868
10 kHz,W5 Peak,30,0.05734396174863384,0.021151638938858477,10,70.0,70.0,71.0,69.0,70.0,68.0,69.0,70.0,69.0,70.0,70.0,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0819199453551912
10 kHz,W5 Peak,40,0.06594555601092893,0.01876525120282041,10,66.0,66.0,66.0,66.0,66.0,65.0,66.0,66.0,65.0,65.0,64.0,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0614399590163934,0.0409599726775956,0.0819199453551912,0.06553595628415301,0.0409599726775956
10 kHz,W5 Peak,50,0.042188771857923454,0.0038858041967839963,10,77.0,77.0,77.0,77.0,77.0,77.0,78.0,77.0,78.0,78.0,78.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.05324796448087417
10 kHz,W5 Peak,60,0.07331835109289615,0.019255544109336727,10,65.0,65.0,66.0,65.0,65.0,64.0,64.0,67.0,64.0,66.0,66.0,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.06963195355191264,0.06963195355191264,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.102399931693989
10 kHz,W5 Peak,70,0.08437754371584696,0.028127173439505774,10,62.0,61.0,60.0,62.0,61.0,62.0,63.0,63.0,63.0,63.0,62.0,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.07372795081967226,0.0819199453551912,0.0819199453551912,0.15564789617486324
10 kHz,W5 Peak,80,0.16834548770491797,0.09618473787703186,10,67.5,67.0,67.0,67.0,72.0,66.0,72.0,69.0,67.0,72.0,68.0,0.3194877868852458,0.13926390710382502,0.1228799180327868,0.15974389344262285,0.1638398907103825,0.15974389344262285,0.0819199453551912,0.36044775956284136,0.0819199453551912,0.09420793715847006
10 kHz,W5 Trough,10,0.21544945628415296,0.10982569704492455,10,16.0,17.0,17.0,16.0,15.0,15.0,16.0,17.0,14.0,16.0,16.0,0.327679781420765,0.09830393442622946,0.102399931693989,0.3112957923497267,0.22118385245901628,0.102399931693989,0.42598371584699457,0.19660786885245912,0.2047998633879781,0.16383989071038246
10 kHz,W5 Trough,20,0.3366909754098361,0.056021903627472676,10,41.0,39.0,41.0,41.0,44.0,43.0,45.0,41.0,40.0,43.0,40.0,0.2293758469945358,0.327679781420765,0.3686397540983607,0.327679781420765,0.4095997267759563,0.39321573770491813,0.2867198087431694,0.2867198087431694,0.3686397540983607,0.3686397540983607
10 kHz,W5 Trough,30,0.3702781530054645,0.04877887741108293,10,60.5,59.0,60.0,58.0,58.0,65.0,61.0,63.0,60.0,62.0,61.0,0.4587516939890711,0.3317757786885246,0.2867198087431694,0.3809277459016395,0.3686397540983607,0.4095997267759563,0.36044775956284175,0.3686397540983607,0.327679781420765,0.4095997267759563
10 kHz,W5 Trough,40,0.3600381598360656,0.08481451163211458,10,55.0,54.0,57.0,51.0,56.0,54.0,53.0,57.0,49.0,57.0,57.0,0.23347184426229514,0.4505596994535519,0.2867198087431694,0.38911974043715847,0.5201916530054647,0.31948778688524604,0.3112957923497265,0.327679781420765,0.3440637704918032,0.41779172131147524
10 kHz,W5 Trough,50,0.28671980874316944,0.05220499876956864,10,64.5,61.0,66.0,67.0,66.0,59.0,63.0,64.0,62.0,68.0,65.0,0.2867198087431694,0.3481597677595628,0.2867198087431694,0.2867198087431694,0.2949118032786886,0.36044775956284175,0.2621438251366122,0.19660786885245884,0.21708785519125695,0.327679781420765
10 kHz,W5 Trough,60,0.20561906284153006,0.07840385029735297,10,59.5,59.0,64.0,58.0,59.0,55.0,62.0,61.0,58.0,64.0,60.0,0.13107191256830605,0.3563517622950821,0.1228799180327868,0.1228799180327868,0.2047998633879781,0.2047998633879781,0.1638398907103825,0.1884158743169402,0.27443181693989077,0.2867198087431694
10 kHz,W5 Trough,70,0.23019504644808744,0.07672147791894061,10,59.0,58.0,61.0,57.0,61.0,58.0,58.0,61.0,60.0,62.0,58.0,0.2047998633879781,0.2047998633879781,0.2621438251366119,0.1638398907103825,0.22937584699453584,0.2047998633879781,0.1228799180327868,0.2867198087431694,0.4055037295081967,0.21708785519125695
10 kHz,W5 Trough,80,0.13516790983606553,0.038858041967840366,10,72.5,73.0,72.0,71.0,71.0,74.0,71.0,75.0,71.0,73.0,75.0,0.1228799180327868,0.1228799180327868,0.0819199453551912,0.0819199453551912,0.2047998633879781,0.1638398907103825,0.1228799180327868,0.1638398907103825,0.1228799180327868,0.1638398907103825
10 kHz,all targets,10,0.11960312021857925,0.04220622152779161,10,120.0,120.0,120.0,119.0,120.0,120.0,119.0,122.0,117.0,121.0,121.0,0.1679358879781424,0.1228799180327868,0.0819199453551912,0.208895860655738,0.0819199453551912,0.1228799180327868,0.0819199453551912,0.1228799180327868,0.0819199453551912,0.1228799180327868
10 kHz,all targets,20,0.10731512841530066,0.0276997651272846,10,317.0,314.0,315.0,315.0,317.0,319.0,317.0,319.0,313.0,319.0,318.0,0.0819199453551912,0.1228799180327868,0.14745590163934513,0.13926390710382647,0.13107191256830547,0.0819199453551912,0.0819199453551912,0.1228799180327868,0.0819199453551912,0.0819199453551912
10 kHz,all targets,30,0.07782394808743165,0.012952680655946777,10,420.5,416.0,421.0,417.0,413.0,424.0,420.0,423.0,414.0,423.0,422.0,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0819199453551912
10 kHz,all targets,40,0.045055969945355163,0.012952680655946777,10,389.0,389.0,393.0,387.0,389.0,388.0,388.0,392.0,383.0,391.0,390.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,all targets,50,0.045055969945355163,0.012952680655946775,10,454.5,449.0,455.0,457.0,456.0,450.0,453.0,454.0,452.0,458.0,456.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912
10 kHz,all targets,60,0.05324796448087428,0.01978554651948879,10,393.0,393.0,396.0,389.0,391.0,387.0,393.0,396.0,390.0,398.0,394.0,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912
10 kHz,all targets,70,0.06758395491803297,0.017617550395092697,10,389.0,387.0,388.0,386.0,390.0,386.0,390.0,391.0,392.0,393.0,387.0,0.057343961748635236,0.05324796448087475,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.07372795081967255,0.0819199453551912
10 kHz,all targets,80,0.06963195355191251,0.01978554651948879,10,444.5,443.0,445.0,443.0,444.0,440.0,446.0,446.0,440.0,449.0,446.0,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0819199453551912
16 kHz,W1 Peak,10,0.05734396174863384,0.02115163893885848,10,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912
16 kHz,W1 Peak,20,0.0409599726775956,0.0,10,62.0,61.0,62.0,62.0,61.0,61.0,62.0,62.0,62.0,62.0,61.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
