stimulus,target,sound_level,mean_p90_ms,sd_between_runs_ms,n_runs,median_n_per_run,n_per_run_run_01,n_per_run_run_02,n_per_run_run_03,n_per_run_run_04,n_per_run_run_05,n_per_run_run_06,n_per_run_run_07,n_per_run_run_08,n_per_run_run_09,n_per_run_run_10,run_p90_ms_run_01,run_p90_ms_run_02,run_p90_ms_run_03,run_p90_ms_run_04,run_p90_ms_run_05,run_p90_ms_run_06,run_p90_ms_run_07,run_p90_ms_run_08,run_p90_ms_run_09,run_p90_ms_run_10
8 kHz,W5 Peak,10,0.057343961748633855,0.0395710930389776,10,17.0,16.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.1638398907103825,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W5 Peak,20,0.045055969945355163,0.012952680655946777,10,55.5,56.0,55.0,55.0,56.0,56.0,56.0,55.0,55.0,54.0,56.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W5 Peak,30,0.05611516256830599,0.0389083808977602,10,55.5,56.0,55.0,56.0,56.0,55.0,56.0,56.0,54.0,54.0,54.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.16383989071038246,0.0409599726775956,0.06963195355191264,0.0409599726775956
8 kHz,W5 Peak,40,0.041369572404371564,0.0012952680655946957,10,72.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,70.0,71.0,72.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.04505596994535522,0.0409599726775956,0.0409599726775956
8 kHz,W5 Peak,50,0.045055969945355163,0.012952680655946775,10,67.0,67.0,64.0,67.0,65.0,67.0,68.0,67.0,69.0,64.0,69.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W5 Peak,60,0.05734396174863384,0.021151638938858474,10,73.5,75.0,75.0,74.0,72.0,77.0,75.0,73.0,73.0,73.0,73.0,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0409599726775956
8 kHz,W5 Peak,70,0.09093113934426231,0.06279935493048928,10,62.5,62.0,63.0,63.0,63.0,62.0,63.0,62.0,61.0,64.0,62.0,0.0819199453551912,0.25395183060109355,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.1228799180327868,0.0819199453551912
8 kHz,W5 Peak,80,0.22732784836065578,0.056665407835167825,10,65.0,67.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,68.0,0.2375678415300545,0.14745590163934427,0.1884158743169399,0.21299185792349734,0.2047998633879784,0.1638398907103825,0.33587177595628426,0.24985583333333367,0.2867198087431694,0.2457598360655737
8 kHz,W5 Trough,10,0.20602866256830601,0.10691607767145317,10,13.0,12.0,13.0,13.0,15.0,13.0,14.0,14.0,15.0,13.0,13.0,0.2744318169398907,0.0819199453551912,0.1228799180327868,0.26214382513661194,0.2785278142076504,0.0409599726775956,0.38502374316939897,0.13107191256830594,0.2457598360655739,0.2375678415300548
8 kHz,W5 Trough,20,0.3268605819672133,0.05562116955859391,10,43.0,43.0,42.0,45.0,46.0,44.0,42.0,43.0,42.0,43.0,41.0,0.36044775956284175,0.3686397540983607,0.27033581967213116,0.32767978142076504,0.327679781420765,0.2867198087431694,0.319487786885247,0.2867198087431694,0.2703358196721315,0.4505596994535519
8 kHz,W5 Trough,30,0.3551229631147541,0.061517279201207795,10,47.0,48.0,46.0,48.0,51.0,47.0,49.0,47.0,47.0,46.0,47.0,0.3809277459016395,0.26623982240437155,0.33996777322404387,0.2867198087431694,0.3440637704918032,0.3686397540983607,0.4095997267759563,0.3440637704918032,0.32767978142076504,0.48332767759562834
8 kHz,W5 Trough,40,0.3481597677595628,0.032596864815110795,10,63.5,63.0,61.0,64.0,70.0,58.0,68.0,64.0,63.0,64.0,62.0,0.4095997267759563,0.327679781420765,0.327679781420765,0.3317757786885246,0.33996777322404387,0.327679781420765,0.3563517622950821,0.327679781420765,0.327679781420765,0.4055037295081967
8 kHz,W5 Trough,50,0.3682301543715848,0.07668866941068447,10,53.5,57.0,48.0,57.0,53.0,50.0,54.0,55.0,49.0,55.0,51.0,0.38502374316939886,0.4218877185792351,0.22118385245901628,0.37683174863388047,0.290815806010929,0.43827170765027335,0.3522557650273225,0.3768317486338799,0.327679781420765,0.4915196721311475
8 kHz,W5 Trough,60,0.3997693333333334,0.1109066846826502,10,62.0,60.0,63.0,61.0,63.0,60.0,70.0,65.0,55.0,63.0,52.0,0.5324796448087432,0.4095997267759563,0.4095997267759563,0.5079036612021863,0.4095997267759563,0.33587177595628426,0.3112957923497268,0.2047998633879781,0.31948778688524604,0.5570556284153003
8 kHz,W5 Trough,70,0.3727357513661202,0.09437598040955675,10,56.0,57.0,57.0,56.0,54.0,53.0,57.0,56.0,55.0,57.0,55.0,0.5242876502732239,0.3686397540983607,0.2867198087431694,0.2457598360655737,0.2867198087431694,0.5242876502732239,0.327679781420765,0.4014077322404373,0.3686397540983607,0.39321573770491813
8 kHz,W5 Trough,80,0.3088381939890711,0.07926457340129332,10,61.0,63.0,61.0,62.0,61.0,62.0,59.0,58.0,62.0,60.0,58.0,0.44236770491803296,0.327679781420765,0.3686397540983607,0.2457598360655737,0.2867198087431694,0.14745590163934452,0.2867198087431694,0.327679781420765,0.290815806010929,0.3645437568306016
8 kHz,all targets,10,0.11304952459016397,0.06069820193713848,10,95.0,93.0,95.0,94.0,95.0,95.0,95.0,96.0,99.0,94.0,96.0,0.15564789617486324,0.0819199453551912,0.0819199453551912,0.10649592896174892,0.0819199453551912,0.13107191256830666,0.26623982240437155,0.0819199453551912,0.0819199453551912,0.0614399590163934
8 kHz,all targets,20,0.06963195355191251,0.027645874482606803,10,324.0,324.0,321.0,326.0,329.0,326.0,322.0,324.0,324.0,323.0,322.0,0.0409599726775956,0.1228799180327868,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0409599726775956
8 kHz,all targets,30,0.06143995901639341,0.021587801093244628,10,338.0,338.0,337.0,340.0,342.0,337.0,340.0,338.0,335.0,336.0,339.0,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0409599726775956
8 kHz,all targets,40,0.049151967213114725,0.017270240874595704,10,431.5,430.0,430.0,432.0,439.0,426.0,435.0,431.0,432.0,432.0,430.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956
8 kHz,all targets,50,0.049151967213114725,0.017270240874595704,10,402.5,407.0,396.0,408.0,400.0,400.0,407.0,405.0,402.0,402.0,403.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0409599726775956
8 kHz,all targets,60,0.06553595628415296,0.021151638938858477,10,460.5,460.0,463.0,460.0,461.0,461.0,469.0,462.0,451.0,457.0,449.0,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0409599726775956
8 kHz,all targets,70,0.08314874453551935,0.02427452002612756,10,402.0,403.0,402.0,404.0,397.0,397.0,403.0,401.0,402.0,401.0,402.0,0.0819199453551912,0.1228799180327868,0.0819199453551912,0.0819199453551912,0.057343961748635236,0.0409599726775956,0.0819199453551912,0.11878392076502864,0.0819199453551912,0.0819199453551912
8 kHz,all targets,80,0.0929791379781422,0.01759637544706227,10,410.0,413.0,412.0,410.0,412.0,414.0,409.0,408.0,408.0,407.0,410.0,0.0819199453551912,0.0819199453551912,0.1269759153005473,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.09420793715847035,0.09420793715847035,0.1228799180327868,0.0819199453551912
10 kHz,W1 Peak,10,0.11673592213114756,0.0934878912394658,10,20.0,19.0,21.0,20.0,21.0,20.0,20.0,20.0,20.0,19.0,20.0,0.0491519672131147,0.2867198087431694,0.12697591530054644,0.2867198087431694,0.09011193989071045,0.0409599726775956,0.0614399590163937,0.0819199453551912,0.0983039344262294,0.04505596994535522
10 kHz,W1 Peak,20,0.0409599726775956,0.0,10,55.0,56.0,55.0,55.0,54.0,54.0,55.0,56.0,56.0,55.0,55.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W1 Peak,30,0.0409599726775956,0.0,10,72.0,72.0,72.0,73.0,72.0,72.0,72.0,73.0,72.0,72.0,72.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W1 Peak,40,0.0409599726775956,0.0,10,68.0,68.0,68.0,68.0,68.0,67.0,68.0,68.0,67.0,68.0,68.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W1 Peak,50,0.0409599726775956,0.0,10,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W1 Peak,60,0.03686397540983604,0.012952680655946775,10,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W1 Peak,70,0.029900780054644804,0.018118326498758865,10,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.012287991803278855,0.0,0.0,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W1 Peak,80,0.0409599726775956,0.0,10,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W1 Trough,10,0.12206071857923498,0.05714205723010967,10,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,0.1679358879781421,0.12697591530054644,0.04505596994535522,0.0819199453551912,0.13107191256830605,0.0819199453551912,0.0819199453551912,0.21299185792349734,0.2047998633879781,0.08601594262295083
10 kHz,W1 Trough,20,0.045465569672131126,0.009547569602873625,10,55.5,56.0,56.0,56.0,55.0,55.0,55.0,55.0,56.0,56.0,54.0,0.0409599726775956,0.0409599726775956,0.0614399590163934,0.06553595628415301,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W1 Trough,30,0.0409599726775956,0.0,10,72.0,72.0,71.0,72.0,72.0,72.0,72.0,73.0,73.0,72.0,72.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W1 Trough,40,0.0409599726775956,0.0,10,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.0,68.0,68.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W1 Trough,50,0.0409599726775956,0.0,10,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W1 Trough,60,0.0409599726775956,0.0,10,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W1 Trough,70,0.0409599726775956,0.0,10,67.0,66.0,67.0,67.0,68.0,66.0,67.0,68.0,67.0,68.0,66.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W1 Trough,80,0.0409599726775956,0.0,10,76.0,77.0,76.0,76.0,76.0,76.0,77.0,76.0,76.0,77.0,77.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W4 Peak,10,0.055705562841530054,0.02466683782992418,10,20.0,20.0,20.0,19.0,21.0,21.0,20.0,19.0,21.0,20.0,21.0,0.10649592896174893,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956
10 kHz,W4 Peak,20,0.1056767295081967,0.0642374032542865,10,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,0.17203188524590168,0.0819199453551912,0.2047998633879784,0.0409599726775956,0.06553595628415301,0.0409599726775956,0.0819199453551912,0.2047998633879781,0.102399931693989,0.0614399590163934
10 kHz,W4 Peak,30,0.0483327677595628,0.015662689850094134,10,72.0,72.0,73.0,71.0,72.0,71.0,71.0,73.0,73.0,72.0,73.0,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.07372795081967197
10 kHz,W4 Peak,40,0.045055969945355163,0.012952680655946777,10,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W4 Peak,50,0.04177917213114753,0.0025905361311893906,10,78.5,79.0,78.0,79.0,79.0,79.0,78.0,79.0,78.0,78.0,78.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.049151967213114836,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W4 Peak,60,0.04710396857923495,0.013822937241303405,10,66.0,66.0,66.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,67.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0614399590163934,0.0409599726775956,0.0409599726775956
10 kHz,W4 Peak,70,0.1085439275956285,0.08224357255607431,10,67.5,67.0,67.0,68.0,68.0,68.0,66.0,67.0,68.0,68.0,67.0,0.1228799180327868,0.0409599726775956,0.1597438934426234,0.05324796448087446,0.1884158743169402,0.0409599726775956,0.0983039344262294,0.05324796448087446,0.2867198087431694,0.0409599726775956
10 kHz,W4 Peak,80,0.0409599726775956,0.0,10,74.0,73.0,74.0,76.0,75.0,73.0,75.0,74.0,74.0,73.0,74.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W4 Trough,10,0.055705562841530054,0.02466683782992418,10,21.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0819199453551912,0.10649592896174893,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W4 Trough,20,0.16424949043715847,0.06052135320053354,10,53.0,54.0,52.0,53.0,52.0,53.0,54.0,53.0,53.0,54.0,55.0,0.2047998633879781,0.27852781420765016,0.19660786885245915,0.15564789617486324,0.11468792349726786,0.18022387978142093,0.0819199453551912,0.15564789617486352,0.19251187158469954,0.0819199453551912
10 kHz,W4 Trough,30,0.05038076639344261,0.016838484852730803,10,70.5,69.0,70.0,71.0,70.0,72.0,70.0,72.0,71.0,69.0,71.0,0.049151967213114836,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.04505596994535522,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W4 Trough,40,0.045055969945355163,0.012952680655946777,10,65.0,65.0,65.0,65.0,65.0,66.0,66.0,65.0,67.0,65.0,66.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W4 Trough,50,0.05734396174863384,0.021151638938858477,10,77.0,77.0,77.0,77.0,76.0,77.0,77.0,76.0,76.0,77.0,77.0,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912
10 kHz,W4 Trough,60,0.0409599726775956,0.0,10,65.0,64.0,66.0,65.0,65.0,64.0,65.0,63.0,65.0,65.0,65.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W4 Trough,70,0.04669436885245901,0.009692898650969463,10,67.0,66.0,65.0,67.0,66.0,67.0,65.0,68.0,67.0,67.0,67.0,0.0614399590163934,0.06553595628415301,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.05324796448087446,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,W4 Trough,80,0.058572760928961756,0.019313542867522068,10,75.0,73.0,74.0,76.0,76.0,74.0,75.0,75.0,75.0,75.0,74.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.06553595628415332,0.0819199453551912,0.0819199453551912,0.06963195355191264
10 kHz,W5 Peak,10,0.1597438934426229,0.12873282032502645,10,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.327679781420765,0.2867198087431694,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.2867198087431694,0.327679781420765,0.0819199453551912,0.0819199453551912,0.0819199453551912
10 kHz,W5 Peak,20,0.17162228551912567,0.08477054236524283,10,56.0,56.0,55.0,56.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,0.0819199453551912,0.10649592896174861,0.102399931693989,0.2293758469945355,0.1843198770491803,0.1843198770491803,0.1228799180327868,0.36863975409836064,0.13107191256830608,0.2047998633879781
10 kHz,W5 Peak,30,0.0741375505464481,0.03726382148601036,10,70.0,70.0,70.0,70.0,70.0,69.0,70.0,70.0,69.0,69.0,70.0,0.0409599726775956,0.0819199453551912,0.04505596994535522,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.16383989071038302,0.0819199453551912,0.0819199453551912
10 kHz,W5 Peak,40,0.06840315437158466,0.022521778061147003,10,65.0,64.0,65.0,67.0,66.0,65.0,64.0,64.0,66.0,65.0,64.0,0.06963195355191264,0.0819199453551912,0.057343961748633786,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.10649592896174861,0.0409599726775956
10 kHz,W5 Peak,50,0.04300797131147538,0.006476340327973389,10,77.0,78.0,78.0,78.0,78.0,77.0,77.0,77.0,76.0,76.0,77.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0614399590163934,0.0409599726775956
10 kHz,W5 Peak,60,0.05734396174863384,0.022517639169618672,10,65.5,64.0,67.0,66.0,64.0,66.0,67.0,67.0,64.0,63.0,65.0,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0983039344262294,0.0409599726775956,0.0409599726775956,0.06553595628415301
10 kHz,W5 Peak,70,0.11714552185792346,0.0827170622286527,10,62.5,64.0,63.0,61.0,60.0,63.0,64.0,61.0,62.0,62.0,64.0,0.06963195355191264,0.0819199453551912,0.0409599726775956,0.2047998633879781,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.2047998633879781,0.28262381147540977,0.0819199453551912
10 kHz,W5 Peak,80,0.3280893811475411,0.18831146671471452,10,68.0,69.0,66.0,68.0,67.0,66.0,68.0,65.0,69.0,69.0,68.0,0.2867198087431694,0.1638398907103825,0.6266875819672133,0.1638398907103825,0.38911974043715847,0.0819199453551912,0.14745590163934427,0.5488636338797817,0.3850237431693992,0.4874236748633885
10 kHz,W5 Trough,10,0.16056309289617485,0.07477735097907837,10,15.0,18.0,17.0,15.0,14.0,15.0,16.0,15.0,14.0,14.0,16.0,0.20070386612021865,0.09830393442622946,0.2457598360655737,0.1228799180327868,0.0819199453551912,0.2867198087431694,0.13107191256830594,0.09830393442622953,0.23756784153005478,0.102399931693989
10 kHz,W5 Trough,20,0.3690493538251366,0.06143844196163904,10,42.0,43.0,43.0,42.0,42.0,44.0,41.0,37.0,40.0,34.0,42.0,0.4915196721311475,0.36044775956284175,0.3645437568306011,0.327679781420765,0.31539178961748643,0.327679781420765,0.327679781420765,0.4136957240437159,0.31539178961748626,0.4464637021857923
10 kHz,W5 Trough,30,0.39444453688524594,0.09526166084896068,10,56.0,57.0,55.0,58.0,55.0,59.0,62.0,61.0,55.0,53.0,52.0,0.3686397540983607,0.5570556284153009,0.3809277459016395,0.4505596994535519,0.3686397540983607,0.327679781420765,0.5324796448087432,0.3522557650273225,0.23756784153005475,0.3686397540983607
10 kHz,W5 Trough,40,0.42762211475409845,0.09122627739487456,10,52.5,53.0,59.0,54.0,51.0,49.0,52.0,54.0,50.0,52.0,53.0,0.44236770491803296,0.4177917213114755,0.327679781420765,0.5734396174863388,0.4505596994535519,0.2867198087431694,0.4259837158469948,0.3317757786885246,0.5201916530054643,0.4997116666666674
10 kHz,W5 Trough,50,0.31498218989071036,0.03116130106282563,10,62.5,63.0,60.0,64.0,58.0,66.0,67.0,67.0,60.0,62.0,59.0,0.327679781420765,0.327679781420765,0.2867198087431694,0.327679781420765,0.2867198087431694,0.30310379781420754,0.38502374316939886,0.327679781420765,0.28262381147540977,0.2949118032786886
10 kHz,W5 Trough,60,0.30105579918032793,0.09195997852070752,10,58.0,58.0,54.0,57.0,55.0,60.0,62.0,58.0,58.0,62.0,52.0,0.3891197404371593,0.327679781420765,0.18022387978142068,0.327679781420765,0.327679781420765,0.1228799180327868,0.33996777322404387,0.4218877185792351,0.327679781420765,0.2457598360655737
10 kHz,W5 Trough,70,0.25804782786885244,0.07453264533085231,10,60.0,54.0,57.0,63.0,57.0,60.0,61.0,60.0,53.0,60.0,61.0,0.19251187158469954,0.2621438251366119,0.3686397540983607,0.2867198087431694,0.2867198087431694,0.1228799180327868,0.2457598360655737,0.36044775956284175,0.24985583333333333,0.2047998633879781
10 kHz,W5 Trough,80,0.21954545355191257,0.06588206434309768,10,68.5,68.0,65.0,68.0,69.0,68.0,72.0,71.0,70.0,70.0,67.0,0.327679781420765,0.2047998633879781,0.1351679098360657,0.1638398907103825,0.25804782786885255,0.1638398907103825,0.2047998633879781,0.327679781420765,0.2047998633879781,0.2047998633879781
10 kHz,all targets,10,0.11059192622950816,0.03421513244130786,10,118.0,119.0,119.0,116.0,118.0,118.0,118.0,116.0,117.0,116.0,119.0,0.17203188524590174,0.1638398907103825,0.102399931693989,0.1228799180327868,0.09420793715846977,0.0819199453551912,0.12287991803278685,0.0819199453551912,0.0819199453551912,0.0819199453551912
10 kHz,all targets,20,0.13066231284153035,0.04310862805786204,10,316.5,320.0,316.0,317.0,313.0,317.0,316.0,313.0,317.0,310.0,318.0,0.167935887978143,0.1638398907103825,0.1228799180327868,0.1228799180327868,0.09830393442623084,0.0819199453551912,0.0819199453551912,0.22118385245901773,0.1228799180327868,0.1228799180327868
10 kHz,all targets,30,0.07782394808743165,0.012952680655946777,10,412.5,412.0,411.0,415.0,411.0,415.0,417.0,422.0,413.0,407.0,410.0,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912
10 kHz,all targets,40,0.06143995901639341,0.021587801093244628,10,386.0,386.0,393.0,390.0,386.0,383.0,386.0,387.0,385.0,386.0,387.0,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0409599726775956
10 kHz,all targets,50,0.045055969945355163,0.012952680655946777,10,453.0,455.0,451.0,456.0,449.0,457.0,457.0,457.0,448.0,451.0,449.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
10 kHz,all targets,60,0.04997116666666659,0.017031119643764643,10,389.5,388.0,389.0,391.0,387.0,392.0,396.0,390.0,389.0,392.0,385.0,0.0409599726775956,0.04915196721311425,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956
10 kHz,all targets,70,0.07946234699453561,0.01813375291832551,10,391.5,385.0,387.0,394.0,387.0,392.0,391.0,392.0,385.0,393.0,393.0,0.0655359562841539,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.11468792349726815,0.0819199453551912
10 kHz,all targets,80,0.0819199453551912,0.019308716291695706,10,439.0,437.0,432.0,441.0,440.0,434.0,444.0,438.0,441.0,441.0,437.0,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.1228799180327868,0.0819199453551912
16 kHz,W1 Peak,10,0.045055969945355163,0.012952680655946779,10,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W1 Peak,20,0.0409599726775956,0.0,10,61.0,61.0,61.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,62.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
